frame,support_len,confidence_sum
52328,9,8.780929
52329,9,8.842557
52330,9,8.837049
52331,9,8.849333
52332,9,8.860871
52333,9,8.882631
52334,9,8.868112
52335,9,8.866146
52336,9,8.704519
52337,10,9.607467
52338,10,9.578947
52339,10,9.578947
52340,10,9.676285
52341,10,9.792089
52342,10,9.764396
52343,10,9.870601
52344,10,9.865348
52345,10,9.873402
52346,10,9.871085
52347,10,9.848489
52348,10,9.871752
52349,10,9.904874
52350,10,9.888649
52351,10,9.854106
52352,10,9.811392
52353,10,9.589052
52354,10,8.875797
52355,10,8.508778
52356,10,8.631629
52357,10,9.367597
52358,10,8.539680
52359,10,9.288632
52360,10,9.878197
52361,10,9.871331
52362,10,8.844868
52363,10,9.598880
52364,10,8.694910
52365,10,9.451912
52366,10,8.374245
52367,9,7.537367
52368,9,8.919876
52369,9,8.904772
52370,9,8.864066
52371,9,8.923639
52372,9,8.926193
52373,9,8.882078
52374,9,8.825156
52375,9,8.831416
52376,9,8.834340
52377,9,8.918765
52378,9,8.676835
52379,9,8.897178
52380,9,8.912826
52381,9,8.855973
52382,9,8.899940
52383,9,8.883434
52384,9,8.894523
52385,9,8.852751
52386,9,8.893716
52387,9,8.863730
52388,10,9.883776
52389,9,8.901032
52390,9,8.885260
52391,9,8.901557
52392,9,8.779168
52393,9,8.843266
52394,9,8.841377
52395,9,8.730915
52396,9,8.619200
52397,9,8.688917
52398,9,8.910473
52399,9,8.918898
52400,9,8.922513
52401,9,8.924326
52402,9,8.561478
52403,9,8.899295
52404,9,8.892444
52405,9,8.593926
52406,9,8.523499
52407,9,8.381619
52408,9,8.865404
52409,9,8.925926
52410,9,8.912732
52411,9,8.899770
52412,9,8.887735
52413,9,8.902066
52414,9,8.877694
52415,9,8.843628
52416,9,7.343481
52417,9,7.327515
52418,11,8.941928
52419,8,6.504229
52420,9,7.301619
52421,10,8.123077
52422,9,7.317498
52423,9,7.310769
52424,9,7.303032
52425,9,7.311433
52426,9,7.311668
52427,9,8.861836
52428,9,8.892982
52429,9,8.914547
52430,9,8.896167
52431,10,9.720900
52432,9,8.723235
52433,10,9.690278
52434,9,8.708917
52435,10,9.676906
52436,9,8.790440
52437,10,9.747557
52438,9,8.639654
52439,10,9.383763
52440,9,8.490272
52441,10,9.478250
52442,9,8.675204
52443,10,9.840574
52444,9,8.798566
52445,9,8.882535
52446,9,8.837988
52447,10,9.873418
52448,9,8.841293
52449,10,9.853656
52450,9,8.898734
52451,10,9.799832
52452,9,8.788450
52453,10,9.731137
52454,9,8.758374
52455,10,9.739811
52456,10,9.647991
52457,9,8.569618
52458,10,9.745385
52459,9,8.553738
52460,10,9.470896
52461,9,8.733518
52462,10,9.790846
52463,10,9.761057
52464,9,8.785024
52465,9,8.259604
52466,10,9.781262
52467,10,9.796483
52468,10,9.814531
52469,9,8.826891
52470,10,9.800919
52471,10,9.819041
52472,9,8.831742
52473,10,9.778253
52474,10,9.790329
52475,10,9.739516
52476,10,9.727510
52477,10,9.740894
52478,9,8.819769
52479,9,8.731374
52480,10,9.795566
52481,10,9.741161
52482,10,9.748174
52483,9,8.767331
52484,10,9.824962
52485,9,8.837282
52486,10,9.831043
52487,10,9.844621
52488,9,8.760194
52489,10,9.827269
52490,10,9.862156
52491,10,9.855345
52492,10,9.828116
52493,9,8.851432
52494,10,8.385913
52495,10,8.386714
52496,10,8.388857
52497,9,8.003370
52498,10,9.554132
52499,10,9.721495
52500,10,9.875391
52501,9,8.849532
52502,10,9.838598
52503,9,8.459712
52504,10,9.853782
52505,9,8.749549
52506,10,9.735822
52507,10,9.744528
52508,9,8.834308
52509,10,9.858651
52510,10,9.868887
52511,10,9.855578
52512,9,8.764653
52513,9,8.886935
52514,9,8.843880
52515,10,8.368535
52516,10,8.631731
52517,10,9.356132
52518,9,8.687542
52519,10,9.519876
52520,9,8.541534
52521,10,9.602052
52522,9,8.619243
52523,10,9.645372
52524,9,8.754001
52525,10,9.764620
52526,9,8.817702
52527,9,8.704957
52528,9,8.664120
52529,9,8.637760
52530,9,8.135661
52531,9,7.704458
52532,9,8.821769
52533,9,7.319837
52534,10,8.145212
52535,9,7.325822
52536,9,7.328190
52537,9,7.323881
52538,9,7.316224
52539,9,7.319245
52540,9,7.339189
52541,9,7.328654
52542,9,7.324961
52543,10,8.144342
52544,9,7.323668
52545,9,8.903445
52546,9,8.864295
52547,9,8.858446
52548,9,8.313091
52549,9,8.920631
52550,10,9.854095
52551,9,8.876108
52552,10,9.816163
52553,10,9.875406
52554,9,8.872990
52555,10,9.455776
52556,9,8.012235
52557,9,8.268664
52558,10,9.827269
52559,9,8.885780
52560,9,8.792253
52561,9,8.797487
52562,9,8.460619
52563,10,9.792224
52564,9,8.721055
52565,9,8.804324
52566,9,8.814499
52567,9,8.823688
52568,9,8.806132
52569,9,8.882726
52570,10,9.861548
52571,9,8.823525
52572,9,8.818803
52573,10,9.720436
52574,9,8.867348
52575,9,8.878713
52576,10,8.905300
52577,9,7.727586
52578,9,8.837491
52579,9,8.836166
52580,9,8.882911
52581,9,8.871966
52582,9,8.862920
52583,9,8.852978
52584,9,8.818761
52585,9,8.802754
52586,9,8.831254
52587,9,8.849554
52588,10,9.767337
52589,9,8.817949
52590,9,8.823944
52591,9,8.751326
52592,9,8.809418
52593,10,8.994347
52594,10,8.857567
52595,10,8.547498
52596,10,8.529538
52597,10,8.385256
52598,10,8.676910
52599,10,8.393605
52600,10,9.156926
52601,10,9.482453
52602,10,8.769735
52603,10,8.563403
52604,10,8.449730
52605,10,8.402623
52606,10,9.150377
52607,10,8.548198
52608,10,9.005256
52609,10,8.844152
52610,10,8.400575
52611,10,8.397524
52612,10,8.696154
52613,10,9.154134
52614,10,8.684432
52615,10,8.998426
52616,10,9.459537
52617,10,9.880678
52618,10,8.840007
52619,10,9.600373
52620,10,8.533861
52621,10,9.307049
52622,10,8.398248
52623,9,7.561758
52624,10,9.704206
52625,9,8.907621
52626,9,8.860811
52627,9,8.916942
52628,9,8.908979
52629,9,8.888491
52630,10,9.847965
52631,9,8.820463
52632,9,8.644040
52633,9,8.792707
52634,9,8.460528
52635,9,8.094615
52636,10,8.731061
52637,9,8.831662
52638,9,8.864831
52639,9,8.862369
52640,9,8.840791
52641,9,8.828023
52642,10,9.800727
52643,9,8.807408
52644,9,8.831671
52645,9,8.888202
52646,9,8.898156
52647,9,8.888253
52648,10,9.789719
52649,9,8.743710
52650,8,7.846751
52651,9,8.766005
52652,10,9.803389
52653,9,8.768618
52654,10,9.832232
52655,9,8.919166
52656,9,8.775666
52657,10,9.908750
52658,9,8.595280
52659,9,8.855147
52660,10,9.141710
52661,9,8.898527
52662,10,9.420095
52663,9,8.875483
52664,9,8.896438
52665,10,9.890683
52666,10,9.898915
52667,9,8.910453
52668,9,8.910294
52669,9,8.879481
52670,9,8.910988
52671,9,8.899489
52672,10,8.111795
52673,9,7.303398
52674,9,7.308143
52675,10,8.125898
52676,9,7.309888
52677,9,7.332457
52678,10,8.146433
52679,9,7.337148
52680,9,7.340019
52681,9,7.350982
52682,9,7.341260
52683,9,7.326391
52684,10,9.556208
52685,9,8.016473
52686,9,7.582519
52687,9,8.686035
52688,9,8.661714
52689,9,8.716421
52690,10,9.628737
52691,9,8.670433
52692,10,9.709498
52693,9,8.715101
52694,10,9.562848
52695,9,8.635487
52696,10,9.363637
52697,9,8.542591
52698,10,9.610045
52699,9,8.766697
52700,10,8.459422
52701,9,7.605780
52702,10,9.820931
52703,9,8.820221
52704,9,8.850080
52705,9,8.845959
52706,10,9.823148
52707,9,8.813798
52708,10,9.820484
52709,10,9.792646
52710,9,8.841621
52711,10,9.834152
52712,9,8.887202
52713,10,9.815365
52714,10,9.495232
52715,10,9.760365
52716,10,9.569407
52717,9,8.915359
52718,9,8.911400
52719,10,8.409551
52720,10,8.702234
52721,10,8.855187
52722,9,8.148881
52723,9,8.896811
52724,10,9.849645
52725,10,9.881384
52726,10,9.875503
52727,9,8.897867
52728,10,9.887484
52729,10,9.905254
52730,9,8.882805
52731,10,9.630433
52732,10,9.791973
52733,10,9.804772
52734,10,9.815785
52735,9,8.813612
52736,10,9.735776
52737,9,8.839324
52738,10,9.861666
52739,9,8.914622
52740,10,9.888920
52741,10,9.876543
52742,9,8.864399
52743,10,9.816870
52744,10,9.834619
52745,10,9.894327
52746,10,9.892598
52747,9,8.864690
52748,9,8.796463
52749,10,8.847945
52750,10,8.399903
52751,9,7.555482
52752,10,9.829978
52753,9,8.900583
52754,10,9.686241
52755,9,8.574593
52756,10,9.725124
52757,10,9.733658
52758,9,8.789368
52759,10,9.811175
52760,9,8.815772
52761,10,9.797625
52762,10,9.780243
52763,10,9.760776
52764,9,8.890514
52765,10,9.902480
52766,10,9.916746
52767,9,8.928071
52768,11,10.641474
52769,8,7.321734
52770,10,9.697496
52771,9,8.697143
52772,10,9.644093
52773,9,8.512608
52774,10,8.849331
52775,9,8.277220
52776,11,10.694321
52777,8,7.758332
52778,10,9.617670
52779,9,8.671475
52780,10,9.744450
52781,9,8.826148
52782,9,8.663197
52783,9,8.707868
52784,9,8.324692
52785,9,8.669527
52786,10,9.663876
52787,9,8.702365
52788,9,7.300193
52789,10,8.115379
52790,9,7.313281
52791,9,7.303377
52792,10,8.129824
52793,9,7.322114
52794,10,8.097618
52795,9,7.298667
52796,9,7.305792
52797,9,7.295178
52798,10,8.092857
52799,9,7.288535
52800,9,8.828043
52801,9,8.915048
52802,9,8.850420
52803,10,9.936203
52804,10,9.407669
52805,9,8.966602
52806,9,8.949397
52807,9,8.852435
52808,9,7.231178
52809,9,8.237146
52810,10,9.834348
52811,9,8.804903
52812,9,8.869235
52813,9,8.889962
52814,8,7.917814
52815,10,8.976082
52816,10,9.871208
52817,9,8.878678
52818,9,8.904952
52819,9,8.820724
52820,9,8.813788
52821,9,8.771242
52822,10,9.742891
52823,9,8.829389
52824,9,8.882979
52825,9,8.833042
52826,9,8.848698
52827,9,8.778095
52828,10,9.780127
52829,9,8.859925
52830,9,8.870354
52831,9,8.864850
52832,9,8.789692
52833,9,8.831671
52834,10,9.808079
52835,9,8.881998
52836,9,8.551737
52837,9,8.788902
52838,9,8.862134
52839,9,8.803078
52840,10,9.889270
52841,9,8.850240
52842,9,8.833477
52843,9,8.859179
52844,9,8.852789
52845,9,8.877653
52846,10,9.860741
52847,9,8.849546
52848,9,8.852320
52849,7,6.471307
52850,11,10.115629
52851,9,8.005573
52852,10,8.973580
52853,10,8.804712
52854,14,11.739736
52855,6,5.022269
52856,10,9.759159
52857,10,9.916223
52858,10,9.302398
52859,10,8.420428
52860,10,8.420428
52861,10,8.415058
52862,10,9.303102
52863,10,9.158237
52864,10,9.018556
52865,10,8.562966
52866,10,8.411438
52867,11,9.245750
52868,9,7.802082
52869,10,9.372640
52870,10,8.516550
52871,10,9.120687
52872,10,9.255002
52873,10,9.630342
52874,10,8.999946
52875,10,9.591625
52876,10,8.534763
52877,10,9.149967
52878,10,8.397110
52879,9,7.674902
52880,9,8.855787
52881,9,8.933092
52882,10,9.911405
52883,9,8.913838
52884,9,8.862734
52885,9,8.878802
52886,9,8.841789
52887,9,8.742057
52888,10,9.909567
52889,9,8.832113
52890,10,9.464819
52891,9,8.772787
52892,9,8.819758
52893,9,8.924487
52894,10,9.918173
52895,9,8.007988
52896,9,7.870164
52897,9,8.880342
52898,8,7.876335
52899,9,8.880320
52900,10,9.898879
52901,8,7.922140
52902,9,8.919452
52903,9,8.904817
52904,9,8.911905
52905,9,8.828647
52906,10,9.818478
52907,9,8.815468
52908,9,8.751363
52909,9,8.775569
52910,9,8.889570
52911,9,8.090262
52912,10,9.198385
52913,9,8.126682
52914,9,8.579262
52915,9,8.915537
52916,9,8.898423
52917,10,9.880902
52918,10,9.897706
52919,9,8.804530
52920,9,8.860845
52921,9,8.908857
52922,9,8.911294
52923,9,8.905023
52924,10,9.900535
52925,9,8.911861
52926,9,8.895940
52927,9,8.882685
52928,9,8.853347
52929,10,8.112744
52930,10,8.104813
52931,9,7.301670
52932,10,8.120833
52933,10,8.152248
52934,9,7.312672
52935,9,7.269939
52936,10,8.077710
52937,9,7.282405
52938,10,8.108193
52939,9,7.271668
52940,9,7.290921
52941,9,8.741117
52942,10,9.712352
52943,9,8.775788
52944,9,8.371347
52945,9,8.668525
52946,9,8.693846
52947,10,9.665038
52948,10,9.771318
52949,10,9.719068
52950,10,9.630943
52951,10,9.642949
52952,9,8.649440
52953,10,9.674695
52954,10,9.697173
52955,10,9.865399
52956,9,8.846145
52957,10,9.786911
52958,9,8.695358
52959,10,9.817572
52960,10,9.768767
52961,10,9.803605
52962,10,9.752629
52963,9,8.793229
52964,10,9.766600
52965,9,8.765588
52966,10,9.825004
52967,9,8.704643
52968,10,9.674091
52969,9,8.792978
52970,10,9.394392
52971,11,10.646496
52972,9,8.725341
52973,10,9.242389
52974,10,9.066799
52975,10,9.736692
52976,9,8.783379
52977,10,9.768989
52978,10,9.789934
52979,9,8.897622
52980,9,8.807404
52981,10,9.812708
52982,10,9.855271
52983,10,9.875699
52984,10,9.876543
52985,9,8.885850
52986,10,9.819041
52987,10,9.772637
52988,9,8.793651
52989,10,9.817401
52990,10,9.835354
52991,9,8.834028
52992,10,9.803784
52993,10,9.769880
52994,9,8.770496
52995,10,9.826421
52996,10,9.782791
52997,9,8.867681
52998,10,9.841649
52999,10,9.802500
53000,10,9.753861
53001,9,8.834356
53002,10,9.524244
53003,10,9.765080
53004,10,9.811881
53005,9,8.793954
53006,10,9.819674
53007,9,8.686090
53008,10,9.147887
53009,10,8.945170
53010,10,8.789845
53011,10,9.695866
53012,9,8.636482
53013,10,9.688413
53014,10,9.750514
53015,9,8.618430
53016,10,9.756873
53017,9,8.776983
53018,10,9.749653
53019,9,8.744052
53020,10,9.755443
53021,9,8.899778
53022,10,9.828629
53023,10,9.862693
53024,9,8.849807
53025,10,8.485410
53026,10,8.366864
53027,10,9.625000
53028,10,9.663324
53029,10,9.655184
53030,9,8.267736
53031,9,8.735343
53032,10,9.775935
53033,10,9.644896
53034,10,9.665141
53035,9,8.666703
53036,9,8.811442
53037,9,8.905098
53038,10,9.912128
53039,9,8.748667
53040,10,8.400201
53041,9,8.012196
53042,9,8.608251
53043,9,7.334057
53044,10,8.138961
53045,9,7.326372
53046,10,8.150621
53047,9,7.337674
53048,9,7.339349
53049,10,8.152962
53050,10,8.144736
53051,9,7.340627
53052,10,8.159791
53053,9,7.348137
53054,9,7.329076
53055,9,8.851572
53056,10,9.844249
53057,9,8.909034
53058,10,9.855061
53059,9,8.907944
53060,9,8.897234
53061,9,8.918070
53062,10,9.915793
53063,9,7.636462
53064,10,9.705577
53065,9,8.898779
53066,10,9.836064
53067,9,8.852547
53068,10,9.865202
53069,9,8.902398
53070,10,9.891473
53071,9,7.855582
53072,9,8.162617
53073,9,8.802908
53074,10,9.895765
53075,9,8.769038
53076,10,9.842480
53077,8,7.794448
53078,9,8.835772
53079,9,8.822761
53080,10,9.842177
53081,9,8.864895
53082,10,9.849504
53083,9,8.770195
53084,9,8.795176
53085,9,8.854876
53086,10,9.197369
53087,9,8.164588
53088,10,9.805327
53089,9,8.820225
53090,9,8.735753
53091,9,8.881389
53092,10,9.796167
53093,9,8.889016
53094,10,9.865705
53095,9,8.769829
53096,9,8.711910
53097,9,8.822674
53098,10,9.880587
53099,9,8.871511
53100,10,9.817062
53101,9,8.830892
53102,9,8.849093
53103,9,8.876557
53104,10,9.401594
53105,10,9.882416
53106,10,9.854627
53107,10,9.864206
53108,10,9.807950
53109,10,9.887228
53110,10,9.882321
53111,10,9.868286
53112,10,9.848780
53113,10,9.838640
53114,10,9.845707
53115,10,9.851766
53116,10,9.868592
53117,10,9.881278
53118,10,9.878503
53119,10,9.854440
53120,10,9.802690
53121,10,9.645804
53122,10,9.762593
53123,10,9.758999
53124,10,9.883036
53125,10,9.883855
53126,10,9.773598
53127,10,9.618644
53128,10,9.623043
53129,10,9.597157
53130,11,10.573286
53131,9,8.655476
53132,10,9.617179
53133,10,9.618644
53134,10,9.614832
53135,9,8.656876
53136,10,9.437833
53137,10,9.897959
53138,9,8.901340
53139,9,8.909813
53140,10,9.851192
53141,9,8.871788
53142,10,9.860527
53143,9,8.836326
53144,9,8.714143
53145,9,8.751332
53146,10,9.479816
53147,9,8.896115
53148,10,8.751889
53149,9,8.903197
53150,9,8.838331
53151,9,8.832622
53152,10,9.833448
53153,9,8.342976
53154,10,9.091906
53155,10,9.818768
53156,9,8.820403
53157,9,8.816790
53158,10,9.809770
53159,9,8.821900
53160,10,9.813765
53161,10,9.757424
53162,9,8.749352
53163,9,8.632112
53164,10,9.668997
53165,9,8.697126
53166,10,9.876201
53167,9,8.911339
53168,9,8.206678
53169,9,7.977728
53170,10,9.676578
53171,9,8.893531
53172,10,9.877585
53173,10,9.845616
53174,9,8.862633
53175,9,8.692712
53176,9,8.390974
53177,9,8.031558
53178,10,9.875931
53179,10,9.863334
53180,9,8.907210
53181,9,8.906795
53182,10,9.915986
53183,10,9.909572
53184,10,9.919748
53185,9,8.867680
53186,9,7.292905
53187,10,8.125299
53188,10,8.129596
53189,9,7.300306
53190,10,8.113917
53191,9,7.291837
53192,9,7.291449
53193,9,7.312140
53194,10,8.126219
53195,10,8.110467
53196,10,8.130501
53197,10,8.100985
53198,9,8.907784
53199,9,8.891141
53200,10,9.903654
53201,9,8.670886
53202,10,9.649620
53203,10,9.693203
53204,9,8.804450
53205,9,8.832303
53206,10,9.657925
53207,9,8.692132
53208,10,9.574866
53209,9,8.687324
53210,10,9.699988
53211,9,8.836841
53212,10,9.823391
53213,9,8.895372
53214,10,9.185400
53215,10,8.898877
53216,10,9.770918
53217,9,8.898185
53218,10,9.833013
53219,10,9.810187
53220,10,9.889639
53221,10,9.880629
53222,9,8.846143
53223,10,9.871065
53224,10,9.798340
53225,11,10.813411
53226,9,8.776539
53227,9,8.734591
53228,10,9.832321
53229,9,8.541821
53230,10,9.871090
53231,10,9.851213
53232,10,9.890814
53233,10,9.829549
53234,9,8.564459
53235,10,9.873334
53236,10,9.891683
53237,9,8.802653
53238,10,9.042567
53239,10,9.799066
53240,10,9.787384
53241,10,9.791982
53242,10,9.790461
53243,10,9.744277
53244,10,9.772505
53245,9,8.814897
53246,10,9.818985
53247,9,8.847926
53248,10,9.796446
53249,10,9.772498
53250,10,9.840229
53251,10,9.840210
53252,10,9.799215
53253,10,9.815761
53254,10,9.640348
53255,10,9.776866
53256,10,9.679080
53257,10,9.000904
53258,10,9.664101
53259,10,9.662326
53260,10,9.665525
53261,10,9.696524
53262,10,9.684277
53263,10,8.761789
53264,9,8.166581
53265,10,9.599078
53266,10,9.589338
53267,9,8.696972
53268,10,9.463883
53269,10,9.668115
53270,10,9.684100
53271,10,9.083240
53272,10,9.689999
53273,10,9.720139
53274,10,9.794528
53275,10,9.628312
53276,9,8.694838
53277,9,8.743172
53278,10,9.045626
53279,10,9.628388
53280,10,9.578538
53281,10,9.789429
53282,9,8.739734
53283,10,8.947970
53284,10,9.041156
53285,9,8.642986
53286,10,9.583755
53287,10,9.582878
53288,9,8.680985
53289,9,8.686519
53290,10,9.733885
53291,9,8.712672
53292,10,9.273416
53293,10,9.646207
53294,9,8.161600
53295,9,8.710494
53296,10,9.673654
53297,9,8.715667
53298,10,8.114477
53299,10,8.108706
53300,9,7.322261
53301,9,7.288583
53302,10,8.113542
53303,9,7.300579
53304,10,8.121430
53305,10,8.137873
53306,9,7.329324
53307,10,8.107579
53308,10,8.092682
53309,9,7.311606
53310,10,9.787836
53311,10,9.898412
53312,9,8.920278
53313,9,8.843780
53314,10,9.838644
53315,9,8.902828
53316,10,9.819864
53317,10,9.869707
53318,9,8.873448
53319,9,7.646305
53320,10,9.722018
53321,10,9.878350
53322,10,9.881208
53323,10,9.867148
53324,9,8.548243
53325,9,8.867524
53326,10,9.653941
53327,9,7.900504
53328,10,9.883021
53329,10,9.734146
53330,9,8.880947
53331,9,8.786087
53332,10,9.772209
53333,9,8.833649
53334,10,9.821982
53335,10,9.780316
53336,9,8.770706
53337,9,8.880669
53338,10,9.787874
53339,9,8.754061
53340,11,10.697335
53341,9,8.590177
53342,9,8.815803
53343,9,8.804871
53344,10,9.795880
53345,9,8.820672
53346,10,9.687756
53347,10,9.858713
53348,10,9.141377
53349,9,8.670566
53350,10,9.782572
53351,9,8.732538
53352,10,9.696371
53353,10,9.817938
53354,9,8.879124
53355,9,8.873628
53356,10,9.813419
53357,9,8.828966
53358,10,9.849096
53359,10,9.823432
53360,9,8.336669
53361,10,9.736010
53362,10,9.652847
53363,10,9.638963
53364,10,9.620253
53365,10,9.637215
53366,10,9.662464
53367,10,9.674633
53368,10,9.657809
53369,10,9.641350
53370,10,9.641350
53371,10,9.649940
53372,10,9.693496
53373,10,9.414636
53374,10,9.284551
53375,10,8.984777
53376,10,9.145527
53377,10,9.292584
53378,10,8.402000
53379,10,8.394640
53380,10,8.686373
53381,10,9.589440
53382,10,8.538156
53383,10,9.280145
53384,10,9.359858
53385,10,9.890134
53386,10,8.843551
53387,10,9.587705
53388,10,9.183886
53389,10,9.253777
53390,10,8.391611
53391,9,7.558719
53392,10,9.721050
53393,9,8.900970
53394,10,9.850898
53395,10,9.895673
53396,9,8.852880
53397,9,8.888527
53398,10,9.895223
53399,9,8.766965
53400,10,9.752805
53401,10,9.793118
53402,9,8.572662
53403,9,8.898045
53404,10,8.982455
53405,9,8.905044
53406,10,9.786572
53407,10,9.502983
53408,10,9.799538
53409,9,8.873905
53410,10,9.706627
53411,10,9.823968
53412,10,9.764480
53413,10,9.853559
53414,9,8.862209
53415,9,8.857164
53416,10,9.847499
53417,8,7.731481
53418,10,9.786405
53419,10,9.747824
53420,9,8.708369
53421,9,8.803132
53422,10,9.852913
53423,9,8.881579
53424,10,9.185752
53425,11,9.841523
53426,9,7.881867
53427,9,8.903757
53428,10,9.895766
53429,9,8.902412
53430,10,9.881161
53431,10,9.866390
53432,10,9.533894
53433,9,8.743689
53434,10,9.916568
53435,10,9.880744
53436,10,9.901837
53437,10,9.879432
53438,9,8.912120
53439,9,8.901560
53440,10,9.890975
53441,9,8.900468
53442,10,9.842530
53443,10,8.183409
53444,10,8.177254
53445,9,7.328542
53446,10,8.129489
53447,10,8.125154
53448,10,8.121150
53449,10,8.136359
53450,10,8.130899
53451,9,7.310037
53452,10,8.149421
53453,9,7.341812
53454,10,8.162218
53455,10,9.824026
53456,9,8.927973
53457,9,8.931030
53458,10,9.725180
53459,9,8.692888
53460,10,9.798116
53461,10,9.789650
53462,10,9.678449
53463,9,8.772935
53464,10,9.679699
53465,10,9.687667
53466,10,9.682400
53467,10,9.716100
53468,10,8.741162
53469,9,8.372663
53470,9,8.891382
53471,9,8.565795
53472,10,9.842896
53473,10,9.871650
53474,10,9.152233
53475,9,8.760580
53476,10,9.733978
53477,9,8.761790
53478,10,9.797435
53479,10,9.768455
53480,10,9.718038
53481,10,9.764903
53482,10,9.707032
53483,9,8.712626
53484,10,9.734910
53485,10,9.497702
53486,10,9.798926
53487,9,8.796228
53488,10,9.365620
53489,9,8.795879
53490,10,9.502946
53491,10,9.754966
53492,10,9.809680
53493,11,10.753548
53494,9,8.809805
53495,9,8.747881
53496,10,9.815951
53497,10,9.782958
53498,10,9.793445
53499,10,9.735091
53500,10,9.796199
53501,10,9.797856
53502,10,9.829549
53503,10,9.856792
53504,9,8.779175
53505,9,8.831395
53506,10,9.816118
53507,10,9.861325
53508,10,9.861325
53509,10,9.861325
53510,10,9.847941
53511,9,8.705035
53512,10,9.296133
53513,10,9.864436
53514,10,9.733635
53515,10,9.728919
53516,10,9.529578
53517,10,9.763722
53518,10,9.784234
53519,9,8.746040
53520,10,9.517472
53521,10,9.463091
53522,10,9.613253
53523,10,9.803461
53524,10,9.779007
53525,10,9.712571
53526,10,9.740848
53527,10,9.831417
53528,10,9.873957
53529,10,9.851337
53530,10,9.812534
53531,9,8.723838
53532,10,9.730167
53533,10,9.589410
53534,10,9.646510
53535,9,8.701696
53536,10,9.647586
53537,9,8.873928
53538,10,9.679179
53539,10,9.701254
53540,10,9.673520
53541,10,9.590600
53542,10,9.633273
53543,9,8.788466
53544,10,9.811185
53545,10,9.681456
53546,10,9.649604
53547,9,8.660690
53548,10,9.792517
53549,9,8.395818
53550,10,9.906574
53551,10,9.836395
53552,10,9.900127
53553,9,7.315709
53554,10,8.129300
53555,9,7.323077
53556,10,8.123077
53557,10,8.121026
53558,10,8.123009
53559,10,8.100948
53560,10,8.107833
53561,10,8.123078
53562,10,8.102759
53563,10,8.117659
53564,10,8.130387
53565,9,8.857612
53566,10,9.895645
53567,9,8.892255
53568,10,9.751927
53569,10,9.897731
53570,10,9.866396
53571,9,8.917975
53572,10,9.853569
53573,9,8.903370
53574,10,8.360675
53575,10,9.789591
53576,10,9.861997
53577,10,9.889533
53578,10,8.985665
53579,9,8.887666
53580,10,9.561278
53581,10,9.896221
53582,10,9.890533
53583,9,8.882203
53584,10,9.424457
53585,9,8.903812
53586,10,9.878824
53587,10,9.824743
53588,10,9.761225
53589,9,8.787734
53590,10,9.759457
53591,9,8.911922
53592,10,9.745118
53593,10,9.747748
53594,10,9.783534
53595,10,9.725943
53596,10,9.748328
53597,9,8.813059
53598,10,9.806420
53599,10,9.814042
53600,10,9.804017
53601,9,8.843988
53602,10,9.741840
53603,9,8.464522
53604,10,9.165429
53605,10,9.761601
53606,10,9.865948
53607,9,8.740427
53608,10,9.671086
53609,9,8.825218
53610,10,9.865485
53611,10,9.822473
53612,10,9.830580
53613,10,9.837160
53614,10,9.880769
53615,9,8.896892
53616,10,9.725737
53617,10,9.889783
53618,10,9.837427
53619,10,9.659695
53620,10,9.661734
53621,10,9.666189
53622,10,9.664788
53623,10,9.654310
53624,10,9.649886
53625,10,9.620422
53626,10,9.641350
53627,10,9.641350
53628,10,9.633492
53629,10,9.618552
53630,10,9.714590
53631,10,9.687433
53632,10,9.626582
53633,10,9.637291
53634,10,9.639551
53635,10,9.644157
53636,10,9.643686
53637,10,9.612152
53638,10,9.616203
53639,10,9.624473
53640,10,9.618552
53641,10,9.633320
53642,10,9.690440
53643,10,9.886736
53644,10,9.849299
53645,10,9.872115
53646,10,9.863450
53647,10,9.847976
53648,10,9.708216
53649,10,9.904073
53650,10,9.908185
53651,9,8.920054
53652,10,9.877510
53653,10,9.885407
53654,10,9.894059
53655,10,9.779770
53656,10,9.782649
53657,9,8.761702
53658,10,9.662956
53659,10,9.844446
53660,10,8.726953
53661,10,9.312639
53662,10,9.836679
53663,9,8.527588
53664,10,9.823164
53665,10,9.829979
53666,10,9.126234
53667,10,9.809311
53668,10,9.825218
53669,9,8.839021
53670,10,9.792291
53671,10,9.819865
53672,10,9.747906
53673,10,9.749635
53674,10,9.795060
53675,9,8.799496
53676,10,9.636047
53677,10,9.812458
53678,10,9.881164
53679,10,9.687683
53680,10,9.677872
53681,9,8.429607
53682,10,9.005203
53683,10,9.884403
53684,10,9.896909
53685,9,8.886195
53686,10,8.714081
53687,9,7.569773
53688,10,9.686527
53689,10,9.866446
53690,10,9.866190
53691,10,9.877930
53692,10,9.890959
53693,9,8.625065
53694,10,9.904360
53695,10,9.894465
53696,10,9.879073
53697,10,9.861660
53698,10,9.863744
53699,9,8.813540
53700,10,8.167885
53701,10,8.160420
53702,10,8.147757
53703,10,8.143590
53704,10,8.143590
53705,9,7.323211
53706,10,8.145751
53707,10,8.132105
53708,10,8.150665
53709,10,8.127049
53710,10,8.125000
53711,9,7.312500
53712,10,9.894043
53713,10,9.003088
53714,10,9.146396
53715,10,9.646822
53716,10,9.758510
53717,9,8.834934
53718,10,9.623288
53719,10,9.623288
53720,10,9.636875
53721,10,9.698562
53722,10,9.676921
53723,10,9.862410
53724,10,9.843343
53725,10,9.808791
