frame,support_len,confidence_sum
53649,10,9.901855
53650,10,9.905651
53651,9,8.920054
53652,10,9.877510
53653,10,9.883438
53654,10,9.894059
53655,10,9.771793
53656,10,9.782649
53657,9,8.760190
53658,10,9.661849
53659,10,9.844446
53660,10,8.726953
53661,10,9.312639
53662,10,9.836679
53663,9,8.527588
53664,10,9.823164
53665,10,8.864586
53666,10,9.126234
53667,10,9.809311
53668,10,9.825218
53669,9,8.839021
53670,10,9.792291
53671,10,9.796957
53672,10,9.745477
53673,10,9.749635
53674,10,8.905751
53675,9,8.799496
53676,10,9.636047
53677,10,9.812458
53678,10,9.881164
53679,10,9.687919
53680,10,9.677872
53681,9,8.433718
53682,10,9.005203
53683,10,8.845821
53684,10,9.896909
53685,9,8.870777
53686,10,8.711662
53687,9,7.569773
53688,10,9.687600
53689,10,9.710190
53690,10,9.847384
53691,10,9.742110
53692,10,9.726807
53693,9,7.796987
53694,10,9.637188
53695,10,9.679426
53696,10,9.752115
53697,10,9.699546
53698,10,9.716296
53699,9,8.813540
53700,10,8.141575
53701,10,8.134099
53702,10,8.121646
53703,10,8.117284
53704,10,8.117284
53705,9,7.299490
53706,10,8.118558
53707,10,8.105760
53708,10,8.124365
53709,10,8.100719
53710,10,8.098664
53711,9,7.288798
53712,10,9.894043
53713,10,9.003088
53714,10,9.146396
53715,10,9.643517
53716,10,9.758510
53717,9,8.834934
53718,10,9.623288
53719,10,9.623288
53720,10,9.636875
53721,10,9.698562
53722,10,9.676921
53723,10,9.859524
53724,10,9.842011
53725,10,8.899384
53726,10,8.805085
53727,10,8.838079
53728,10,8.871201
53729,10,8.534963
53730,10,8.420428
53731,10,9.886133
53732,10,9.804432
53733,9,8.863220
53734,10,9.861080
53735,9,8.911374
53736,10,9.896522
53737,10,9.788630
53738,10,9.676049
53739,10,9.753074
53740,10,9.791890
53741,10,9.891107
53742,10,9.868912
53743,10,9.674663
53744,10,9.582390
53745,10,9.889054
53746,10,9.717731
53747,9,8.722698
53748,10,9.893256
53749,10,9.853844
53750,10,8.447558
53751,10,8.406825
53752,10,9.748032
53753,9,8.569034
53754,10,9.860286
53755,10,9.822167
53756,10,9.818964
53757,10,9.871054
53758,10,9.878212
53759,9,8.896049
53760,10,9.746320
53761,10,9.773552
53762,10,9.757251
53763,10,9.771987
53764,10,9.832544
53765,9,8.775984
53766,10,8.538670
53767,10,8.940371
53768,10,9.331522
53769,10,9.806769
53770,10,9.739932
53771,9,8.819358
53772,10,9.545268
53773,10,9.867307
53774,10,9.822439
53775,10,9.582725
53776,10,9.382339
53777,10,9.721693
53778,10,9.748536
53779,10,9.766016
53780,10,9.782418
53781,10,9.746196
53782,10,9.754699
53783,9,8.887350
53784,10,9.873515
53785,10,9.857438
53786,10,9.772278
53787,10,9.642491
53788,10,9.721620
53789,10,8.404046
53790,10,9.146650
53791,10,8.773281
53792,10,8.909884
53793,10,8.916022
53794,10,8.891322
53795,10,9.610398
53796,10,9.646482
53797,10,9.674795
53798,10,9.658263
53799,10,9.652175
53800,10,9.659759
53801,9,8.639269
53802,10,9.622584
53803,10,9.615821
53804,10,9.738009
53805,10,8.798147
53806,10,8.377554
53807,9,8.843940
53808,10,8.111413
53809,10,8.096807
53810,10,8.100008
53811,10,8.122022
53812,10,8.122099
53813,9,7.298261
53814,10,8.098895
53815,10,8.115648
53816,10,8.110620
53817,10,8.102552
53818,10,8.106970
53819,10,8.116134
53820,10,8.120302
53821,10,9.619048
53822,10,9.599773
53823,10,9.699667
53824,10,9.700278
53825,9,1.579592
53826,10,1.264284
53827,10,2.313581
53828,10,2.333603
53829,10,2.327232
53830,10,8.945957
53831,9,8.567053
53832,10,9.802752
53833,10,9.869260
53834,10,9.894095
53835,10,9.831356
53836,10,9.551448
53837,10,9.429015
53838,10,9.663650
53839,10,9.647438
53840,10,9.545697
53841,10,9.803161
53842,10,9.679860
53843,9,8.861130
53844,10,9.773329
53845,10,9.647983
53846,10,8.902605
53847,10,9.881945
53848,10,9.892463
53849,9,8.885808
53850,10,9.837041
53851,10,9.785613
53852,10,9.790910
53853,10,9.837439
53854,10,9.838594
53855,9,8.842212
53856,10,9.748420
53857,10,9.867767
53858,10,9.834592
53859,10,9.911554
53860,10,9.734694
53861,9,8.860364
53862,10,9.701661
53863,10,9.800664
53864,10,9.799813
53865,9,8.836616
53866,10,9.807310
53867,9,8.881582
53868,10,9.822332
53869,10,8.911754
53870,10,9.693662
53871,10,9.763510
53872,10,9.751415
53873,10,8.994593
53874,10,9.132406
53875,10,8.848459
53876,10,8.857053
53877,11,9.273484
53878,9,7.584200
53879,10,8.417747
53880,10,9.886953
53881,10,9.135889
53882,10,8.989794
53883,10,8.423560
53884,10,8.418549
53885,10,8.411555
53886,10,9.135644
53887,10,8.395489
53888,11,9.537803
53889,9,7.561968
53890,10,8.394768
53891,10,8.530279
53892,10,8.523195
53893,10,8.888768
53894,10,8.430999
53895,10,8.694189
53896,10,9.300094
53897,10,9.735996
53898,10,8.418807
53899,10,8.998921
53900,10,8.428551
53901,10,8.724504
53902,10,8.729732
53903,9,7.622555
53904,10,9.835440
53905,9,8.879376
53906,10,9.823290
53907,10,8.899074
53908,10,9.851633
53909,9,8.935340
53910,10,9.888633
53911,10,9.856668
53912,10,9.702629
53913,10,9.823888
53914,10,9.623065
53915,9,8.653447
53916,10,9.923753
53917,10,9.930557
53918,10,9.910184
53919,10,9.549285
53920,10,9.144962
53921,9,7.556269
53922,10,9.875701
53923,10,9.816345
53924,10,9.875967
53925,10,9.849249
53926,10,9.862160
53927,9,8.895498
53928,9,8.910550
53929,10,9.820640
53930,10,8.899033
53931,10,9.821270
53932,10,9.796791
53933,9,8.869117
53934,9,8.873482
53935,10,9.665793
53936,9,8.544051
53937,10,9.934858
53938,10,9.733611
53939,9,8.769053
53940,10,9.911410
53941,10,9.856359
53942,10,8.413241
53943,10,8.397458
53944,10,9.732255
53945,10,9.778249
53946,10,9.848682
53947,10,9.767331
53948,10,9.747214
53949,10,9.640590
53950,10,8.899024
53951,9,8.757184
53952,10,9.809502
53953,10,9.739211
53954,10,9.696537
53955,10,9.616369
53956,10,8.118959
53957,9,7.302219
53958,10,8.109889
53959,11,8.919836
53960,9,7.296293
53961,10,8.114564
53962,10,8.108195
53963,9,7.306467
53964,9,7.308010
53965,10,8.094015
53966,9,7.277984
53967,10,8.123459
53968,9,7.313466
53969,9,8.827967
53970,10,9.696486
53971,9,8.725126
53972,10,9.343637
53973,10,9.792731
53974,10,9.680365
53975,9,8.712329
53976,10,9.665149
53977,10,9.671232
53978,9,8.701081
53979,10,9.828188
53980,10,9.691555
53981,9,8.718686
53982,10,8.754311
53983,10,8.741041
53984,10,8.898173
53985,10,8.890809
53986,9,8.701244
53987,9,8.676943
53988,10,9.267544
53989,10,9.001827
53990,10,9.663478
53991,10,9.680135
53992,10,9.680135
53993,10,9.672616
53994,10,9.662271
53995,10,9.675254
53996,10,9.683738
53997,10,9.543110
53998,10,9.610104
53999,9,8.736958
54000,10,9.429270
54001,10,9.453912
54002,10,9.612934
54003,10,9.683306
54004,10,9.006353
54005,10,9.696459
54006,10,9.688445
54007,9,8.726813
54008,11,10.641640
54009,9,8.682854
54010,10,9.660666
54011,9,8.173030
54012,10,9.778480
54013,11,10.794544
54014,9,8.823730
54015,10,9.865517
54016,9,8.857038
54017,10,9.829572
54018,10,9.810165
54019,10,9.856895
54020,9,8.791337
54021,11,10.834773
54022,9,8.851740
54023,9,8.874398
54024,10,9.775192
54025,10,9.766094
54026,10,9.350988
54027,10,9.384734
54028,10,9.599850
54029,9,8.522347
54030,10,9.806311
54031,9,8.777680
54032,11,10.666150
54033,9,8.800567
54034,10,9.780609
54035,9,8.816619
54036,10,9.811310
54037,10,9.739738
54038,10,9.763091
54039,11,10.884140
54040,9,8.901629
54041,9,8.815348
54042,10,9.772887
54043,11,9.236342
54044,9,7.561758
54045,10,8.913627
54046,10,8.850194
54047,9,7.948864
54048,11,9.733813
54049,9,7.972498
54050,11,10.667013
54051,9,8.683871
54052,10,9.635535
54053,10,9.644850
54054,10,9.658642
54055,10,9.741660
54056,10,9.781622
54057,10,9.668129
54058,9,8.636250
54059,9,8.648905
54060,10,8.386452
54061,10,9.280055
54062,10,9.867505
54063,10,8.118242
54064,9,7.319035
54065,9,7.318885
54066,10,8.132673
54067,10,8.133938
54068,10,8.132296
54069,10,8.113402
54070,10,8.118304
54071,10,8.111090
54072,10,8.115346
54073,9,7.314951
54074,10,8.117204
54075,9,7.317007
54076,10,9.718730
54077,11,10.690546
54078,9,8.878777
54079,10,9.821000
54080,10,1.757186
54081,10,1.253957
54082,10,2.296055
54083,9,2.067886
54084,10,2.312033
54085,10,2.316167
54086,9,8.480770
54087,10,8.820225
54088,10,9.228835
54089,10,8.501667
54090,10,9.775210
54091,10,9.829110
54092,10,8.869880
54093,10,9.662174
54094,10,9.778810
54095,10,9.739743
54096,10,9.429725
54097,9,8.814485
54098,10,9.618911
54099,10,9.702567
54100,10,9.743235
54101,9,8.695683
54102,10,9.704889
54103,10,9.761779
54104,10,9.737442
54105,10,9.779426
54106,10,9.743672
54107,10,9.713455
54108,10,9.770243
54109,10,9.489441
54110,10,8.874970
54111,10,9.840205
54112,10,9.792764
54113,10,9.869707
54114,10,9.809683
54115,10,9.416646
54116,10,9.378401
54117,10,9.896505
54118,10,8.868227
54119,9,8.691487
54120,10,9.697073
54121,10,9.844093
54122,10,9.865811
54123,10,9.884027
54124,10,9.836617
54125,10,8.900433
54126,9,8.902264
54127,10,9.107527
54128,10,9.494171
54129,10,9.878573
54130,9,8.864708
54131,10,9.880090
54132,10,9.861298
54133,10,9.888075
54134,10,9.842046
54135,10,9.869154
54136,10,9.877423
54137,10,9.870041
54138,10,9.869928
54139,10,9.857087
54140,10,9.725639
54141,10,9.878363
54142,10,9.873849
54143,10,9.740564
54144,10,9.672304
54145,10,9.659695
54146,10,9.653652
54147,10,9.658165
54148,10,9.662447
54149,10,9.643460
54150,10,9.641350
54151,10,9.641350
54152,10,9.651470
54153,10,9.872376
54154,10,9.903877
54155,10,9.936345
54156,10,9.888418
54157,10,9.878236
54158,10,9.799835
54159,10,9.627070
54160,10,9.804828
54161,10,9.776731
54162,10,9.893211
54163,10,8.916185
54164,10,9.889117
54165,10,9.884703
54166,10,9.876881
54167,9,8.790725
54168,10,9.785651
54169,10,9.814172
54170,10,8.920056
54171,10,9.865459
54172,10,9.779067
54173,10,9.420031
54174,10,9.875994
54175,10,9.504149
54176,10,9.830174
54177,10,9.837500
54178,10,8.908793
54179,10,9.306044
54180,10,9.812968
54181,10,9.812968
54182,10,9.809276
54183,10,9.826267
54184,10,9.817953
54185,10,9.759300
54186,10,9.825430
54187,10,9.780771
54188,10,9.802276
54189,10,9.839720
54190,10,9.835857
54191,10,9.852837
54192,10,9.566964
54193,9,8.808353
54194,10,8.793511
54195,10,8.871676
54196,10,8.860231
54197,6,5.893935
54198,7,6.884064
54199,3,2.960126
54200,9,8.874956
54201,10,9.863450
54202,10,9.549572
54203,10,9.122206
54204,10,9.691120
54205,10,9.661244
54206,10,9.600675
54207,10,8.886001
54208,10,9.625551
54209,10,9.617548
54210,10,9.670791
54211,10,9.635587
54212,10,9.620922
54213,11,8.955820
54214,9,7.325200
54215,10,8.126358
54216,10,8.133255
54217,10,8.134094
54218,10,8.127123
54219,10,8.133779
54220,10,8.140530
54221,10,8.144907
54222,10,8.141430
54223,10,8.142461
54224,10,8.131514
54225,10,8.114315
54226,9,8.550807
54227,10,8.715247
54228,10,8.697796
54229,10,9.774304
54230,10,9.644366
54231,10,9.660700
54232,10,9.664024
54233,10,9.656040
54234,10,9.671222
54235,10,9.732567
54236,10,9.714889
54237,10,9.788440
54238,10,9.627774
54239,10,8.806819
54240,10,8.885673
54241,10,8.886317
54242,10,8.886324
54243,11,9.247307
54244,9,7.818197
54245,10,9.416924
54246,9,8.257123
54247,10,9.850768
54248,10,9.886789
54249,10,9.897505
54250,10,9.800608
54251,10,9.781293
54252,10,9.865662
54253,10,9.779301
54254,10,9.826771
54255,10,9.865760
54256,10,9.799018
54257,10,9.790695
54258,10,9.672360
54259,10,9.467276
54260,10,9.836650
54261,10,9.666866
54262,10,8.809766
54263,10,9.772440
54264,10,9.681933
54265,9,8.872383
54266,10,9.789959
54267,10,9.681740
54268,10,9.182331
54269,10,9.782893
54270,10,9.809882
54271,10,9.818971
54272,10,9.753695
54273,10,9.790461
54274,10,9.103067
54275,10,9.724629
54276,10,9.731610
54277,10,9.737291
54278,10,9.861668
54279,10,9.865109
54280,10,9.732989
54281,10,8.731543
54282,10,9.369311
54283,10,9.645550
54284,10,9.775398
54285,10,9.378727
54286,10,9.694985
54287,10,9.727668
54288,10,9.757869
54289,10,9.758303
54290,10,9.765860
54291,10,9.808254
54292,10,9.800428
54293,10,9.693931
54294,10,9.775346
54295,10,9.731436
54296,10,9.774001
54297,10,9.075349
54298,10,9.619152
54299,10,9.757203
54300,10,8.899642
54301,10,8.898687
54302,10,8.877656
54303,10,8.776653
54304,10,8.824993
54305,10,9.839915
54306,10,9.669408
54307,10,9.703872
54308,10,9.685083
54309,10,9.639826
54310,10,9.666428
54311,10,9.779428
54312,10,9.737229
54313,10,9.669018
54314,10,9.337559
54315,10,9.848183
54316,10,9.824405
54317,10,9.902735
54318,10,8.132425
54319,10,8.128168
54320,10,8.124966
54321,9,7.296296
54322,10,8.098731
54323,9,7.290514
54324,10,8.096708
54325,10,8.097737
54326,10,8.112895
54327,10,8.120930
54328,10,8.122875
54329,10,8.121534
54330,10,8.110002
54331,10,9.588621
54332,10,9.710264
54333,10,9.643420
54334,10,9.632791
54335,10,1.751935
54336,10,1.251520
54337,10,1.253041
54338,10,2.318312
54339,10,2.330490
54340,10,2.358858
54341,10,9.063677
54342,10,8.868546
54343,10,9.864672
54344,10,9.756235
54345,10,9.901394
54346,10,9.864229
54347,10,9.848952
54348,10,8.856207
54349,10,9.308964
54350,10,8.864009
54351,9,8.830344
54352,9,8.559607
54353,10,9.685999
54354,10,9.595267
54355,10,9.836251
54356,10,9.850537
54357,10,8.907053
54358,10,9.810472
54359,10,9.746170
54360,10,9.850196
54361,10,9.793466
54362,10,9.788415
54363,10,9.716354
54364,10,9.707462
54365,10,9.377885
54366,10,8.898829
54367,10,9.783657
54368,10,9.804727
54369,10,9.812452
54370,10,9.856231
54371,10,8.976232
54372,10,9.523262
54373,10,9.885334
54374,10,8.896306
54375,10,9.748303
54376,10,9.716683
54377,10,9.821762
54378,10,9.838929
54379,10,9.842976
54380,10,9.780812
54381,10,8.940823
54382,10,9.865739
54383,10,9.107527
54384,10,9.255149
54385,10,9.630423
54386,10,9.670589
54387,11,10.824121
54388,9,8.853277
54389,10,9.801342
54390,10,9.802384
54391,10,9.870196
54392,10,9.872265
54393,10,9.866567
54394,10,9.874610
54395,10,9.870431
54396,10,9.865651
54397,10,9.852920
54398,10,9.875371
54399,10,9.854394
54400,10,9.902287
54401,10,9.288395
54402,10,8.399954
54403,10,8.397581
54404,10,8.689072
54405,10,9.593923
54406,10,8.849295
54407,10,9.130019
54408,10,9.435105
54409,10,9.898397
54410,10,8.697285
54411,10,9.609618
54412,10,8.399763
54413,10,8.994722
54414,10,8.396589
54415,10,8.398577
54416,10,9.797743
54417,10,9.881337
54418,10,9.914604
54419,10,8.872510
54420,10,9.853967
54421,9,8.915637
54422,10,9.868048
54423,10,9.846541
54424,10,9.779975
54425,10,9.794012
54426,10,8.910752
54427,10,9.745878
54428,10,9.841480
54429,10,9.879108
54430,10,9.917731
54431,10,9.505023
54432,10,9.849858
54433,10,9.844553
54434,10,8.886480
54435,10,9.178604
54436,10,9.833640
54437,10,9.870955
54438,9,8.856195
54439,10,9.849171
54440,9,8.841133
54441,10,9.833959
54442,10,9.797973
54443,10,8.928312
54444,10,9.755457
54445,10,9.847169
54446,10,9.776262
54447,10,9.780201
54448,10,9.681399
54449,10,9.786688
54450,10,8.804932
54451,9,7.872182
54452,10,8.981770
54453,10,9.885236
54454,10,9.878525
54455,10,9.813805
54456,10,9.852851
54457,10,9.864102
54458,9,8.323517
54459,10,9.044371
54460,10,9.040512
54461,10,9.642697
54462,10,9.640449
54463,10,8.939924
54464,10,8.927238
54465,10,9.675738
54466,10,9.688280
54467,10,9.655830
54468,10,9.578338
54469,10,9.666019
54470,10,8.091836
54471,10,8.077710
54472,10,8.066462
54473,10,8.079544
54474,10,8.089028
54475,9,7.284718
54476,10,8.091460
54477,10,8.090816
54478,10,8.085760
54479,10,8.087853
54480,10,8.091135
54481,10,8.085999
54482,10,8.072565
54483,10,9.847771
54484,10,9.854684
54485,9,8.768717
54486,10,8.902708
54487,9,8.679666
54488,10,9.732203
54489,10,9.659368
54490,10,9.665368
54491,10,9.664797
54492,9,8.669157
54493,10,9.618423
54494,10,9.604317
54495,10,9.500054
54496,10,8.762521
54497,10,8.767178
54498,11,9.790275
54499,9,8.011850
54500,10,8.893375
54501,10,9.661676
54502,10,9.625926
54503,10,9.431911
54504,9,8.696970
54505,10,9.652060
54506,10,9.658783
54507,10,9.664567
54508,10,9.682822
54509,10,9.691197
54510,9,8.805217
54511,10,9.807396
54512,9,8.843795
54513,10,9.802029
54514,10,9.576007
54515,10,9.627088
54516,10,9.869377
54517,10,9.628290
54518,10,9.364133
54519,10,9.733256
54520,10,9.656467
54521,10,9.588856
54522,10,9.788265
54523,10,9.727325
54524,10,9.750951
54525,10,9.867070
54526,10,9.748792
54527,10,9.831029
54528,10,9.769580
54529,11,10.612084
54530,9,8.720403
54531,10,9.688884
54532,10,9.662333
54533,10,9.383737
54534,10,9.665065
54535,11,10.091759
54536,9,8.453669
54537,10,9.382522
54538,10,9.283550
54539,10,9.656048
54540,10,9.524979
54541,10,9.648511
54542,10,9.606761
54543,10,9.637650
54544,11,10.624458
54545,9,8.620567
54546,11,10.632497
54547,9,8.701574
54548,10,9.667791
54549,10,9.636513
54550,10,9.630188
54551,9,8.639741
54552,10,9.538641
54553,10,9.633412
54554,10,9.605205
54555,10,8.916656
54556,10,8.919232
54557,10,8.882735
54558,10,8.930636
54559,10,8.845209
54560,10,9.617364
54561,10,9.693988
54562,10,9.683895
54563,10,9.668649
54564,10,9.662135
54565,10,9.657225
54566,10,9.658233
54567,10,9.705352
54568,10,9.821564
54569,10,9.375690
54570,10,9.887812
54571,10,9.828707
54572,10,9.421766
54573,9,7.310504
54574,10,8.123711
54575,10,8.122233
54576,10,8.127511
54577,10,8.122680
54578,10,8.106963
54579,10,8.114762
54580,11,8.913789
54581,9,7.304835
54582,10,8.111910
54583,10,8.110895
54584,10,8.113985
54585,10,8.117009
54586,10,9.724836
54587,10,9.817315
54588,10,9.822456
54589,9,8.888892
54590,8,1.233600
54591,7,1.081317
54592,10,1.243007
54593,10,2.319560
54594,10,2.330097
54595,10,2.367862
54596,9,8.884779
54597,10,9.163839
54598,10,9.853145
54599,10,9.862125
54600,9,8.879002
54601,10,9.905835
54602,10,9.895362
54603,10,8.862915
54604,10,8.789172
54605,10,9.324210
54606,10,9.573033
54607,10,9.754815
54608,10,9.579124
54609,10,9.765515
54610,9,8.698218
54611,10,9.806043
54612,9,8.828450
54613,10,8.898492
54614,10,9.875345
54615,10,9.814571
54616,10,9.841057
54617,9,8.808389
54618,10,9.745609
54619,10,9.670227
54620,9,8.778040
54621,10,9.798358
54622,10,8.885567
54623,10,9.802039
54624,10,9.793270
54625,10,9.823993
54626,10,8.723577
54627,10,8.979467
54628,10,9.879978
54629,10,9.881608
54630,10,8.849942
54631,10,9.773377
54632,10,9.746567
54633,10,9.801754
54634,10,9.826256
54635,9,8.767760
54636,9,8.850137
54637,10,8.874458
54638,10,9.902308
54639,10,9.332030
54640,10,9.411433
54641,10,9.878656
54642,10,9.851258
54643,10,9.871723
54644,10,9.784623
54645,10,9.590756
54646,10,9.620502
54647,11,10.559072
54648,9,8.639241
54649,10,9.597135
54650,10,9.681694
54651,10,9.893701
54652,11,10.773703
54653,9,8.624473
54654,10,9.584486
54655,10,9.593440
54656,11,10.652768
54657,9,8.901436
54658,10,9.793314
54659,10,9.830896
54660,10,9.911773
54661,10,9.876011
54662,11,10.743620
54663,9,8.638478
54664,10,9.640111
54665,10,9.759362
54666,10,9.894342
54667,11,10.915047
54668,9,8.784340
54669,10,9.577167
54670,10,9.589937
54671,10,9.622847
54672,9,8.521929
54673,10,9.264948
54674,10,9.894294
54675,9,7.991342
54676,10,9.855090
54677,9,8.905188
54678,10,9.864805
54679,10,9.856335
54680,10,9.832393
54681,9,8.823186
54682,9,8.011404
54683,10,9.851272
54684,9,8.869565
54685,10,9.416052
54686,10,8.975421
54687,9,8.518459
54688,10,9.858837
54689,10,9.856683
54690,10,8.911057
54691,10,9.548356
54692,9,8.869354
54693,9,8.853759
54694,10,9.806606
54695,10,9.844820
54696,10,9.881517
54697,9,8.810809
54698,10,9.841070
54699,10,8.910102
54700,10,9.796597
54701,10,9.818951
54702,10,9.807564
54703,10,9.815100
54704,10,9.563684
54705,9,8.898300
54706,10,9.878537
54707,10,9.761915
54708,10,9.900819
54709,10,8.859247
54710,9,8.918653
54711,9,8.901566
54712,9,8.912359
54713,10,9.876600
54714,10,9.883641
54715,11,10.772564
54716,9,8.782585
54717,9,8.705215
54718,9,8.693878
54719,10,9.760471
54720,10,8.891458
54721,10,9.659864
54722,10,9.739885
54723,10,9.702948
54724,10,9.585520
54725,10,9.652671
54726,9,8.706592
54727,10,8.134021
54728,9,7.308837
54729,10,8.092440
54730,9,7.292570
54731,10,8.118395
54732,9,7.310051
54733,11,8.932277
54734,9,7.298991
54735,9,7.274014
54736,9,7.285566
54737,9,7.277778
54738,9,7.276752
54739,10,8.109863
54740,10,9.885305
54741,9,8.903689
54742,10,9.936807
54743,10,9.587627
54744,10,9.644701
54745,10,9.626542
54746,9,8.747191
54747,10,9.772132
54748,9,8.773153
54749,11,10.694251
54750,9,8.649049
54751,11,10.557790
54752,9,8.646521
54753,11,9.725513
54754,10,8.812254
54755,9,8.001146
54756,10,8.898517
54757,9,7.961356
54758,10,8.634351
54759,9,8.193754
54760,10,9.882195
54761,9,8.845020
54762,9,8.786849
54763,10,9.827962
54764,10,9.798063
54765,9,8.865517
54766,10,9.855736
54767,10,9.744326
54768,11,10.787561
54769,9,8.740238
54770,10,9.817887
54771,9,8.819736
54772,10,9.711738
54773,9,8.883395
54774,10,9.841642
54775,10,9.830904
54776,10,9.544935
54777,9,8.719405
54778,10,9.771455
54779,9,8.859131
54780,11,9.249406
54781,10,8.400957
54782,10,9.896979
54783,9,8.871700
54784,10,9.855461
54785,10,9.911180
54786,9,8.868543
54787,10,9.769864
54788,11,10.744689
54789,9,8.455268
54790,9,8.087504
54791,10,9.543540
54792,10,9.595125
54793,10,9.856159
54794,9,8.399097
54795,10,9.634119
54796,10,9.637407
54797,9,8.691049
54798,9,8.477261
54799,10,9.614750
54800,10,9.716129
54801,10,9.815407
54802,9,8.880451
54803,10,9.808898
54804,9,8.864544
54805,10,9.693635
54806,11,10.325505
54807,9,8.718686
54808,9,8.698334
54809,10,9.650431
54810,10,8.877362
54811,10,8.884410
54812,10,8.750473
54813,10,8.824547
54814,9,8.676159
54815,10,9.630933
54816,10,9.654684
54817,10,9.771161
54818,10,9.698934
54819,9,8.716665
54820,10,9.703741
54821,9,8.713351
54822,9,8.589182
54823,9,8.790238
54824,10,9.652328
54825,10,9.878821
54826,10,9.891203
54827,9,8.865141
54828,10,8.142247
54829,10,8.119535
54830,10,8.101852
54831,9,7.302535
54832,9,7.311216
54833,10,8.123711
54834,9,7.302982
54835,10,8.108921
54836,9,7.305428
54837,9,7.287693
54838,10,8.097537
54839,9,7.280184
54840,9,7.287037
54841,9,8.769822
54842,9,8.738293
54843,9,8.882428
54844,9,8.846154
54845,10,9.904588
54846,9,1.392517
54847,9,1.126824
54848,9,2.085212
54849,10,2.319924
54850,9,2.096601
54851,9,2.161837
54852,9,8.642826
54853,10,9.836496
54854,9,8.775206
54855,10,9.881787
54856,9,8.768055
54857,10,9.885682
54858,9,8.909537
54859,10,9.412554
54860,9,7.891521
54861,9,8.329872
54862,9,8.894459
54863,10,9.822023
54864,9,8.580326
54865,9,8.809775
54866,10,9.720140
54867,10,9.598978
54868,9,7.974026
54869,9,8.744499
54870,9,8.838008
54871,10,9.814673
54872,9,8.861380
54873,9,8.679213
54874,10,9.796963
54875,10,9.688041
54876,9,8.789431
54877,10,9.641569
54878,9,8.756284
54879,9,8.826717
54880,9,8.848847
54881,9,8.861699
54882,9,8.102261
54883,9,8.863114
54884,9,8.775071
54885,9,8.600213
54886,10,8.885211
54887,9,8.788644
54888,9,8.745967
54889,9,8.843256
54890,9,8.831383
54891,9,8.864245
54892,9,8.874087
54893,9,7.990075
54894,9,8.908752
54895,9,8.840829
54896,9,8.848480
54897,10,8.962586
54898,10,9.455159
54899,10,8.856808
54900,10,8.747481
54901,10,8.389810
54902,10,8.402464
54903,10,8.518974
54904,10,9.620763
54905,10,9.614747
54906,10,9.242515
54907,9,7.580071
54908,11,9.261407
54909,10,8.844192
54910,10,9.393312
54911,10,8.522854
54912,10,9.004346
54913,10,8.393606
54914,10,8.645902
54915,10,8.358801
54916,10,8.781068
54917,10,9.151399
54918,10,8.567318
54919,10,8.995185
54920,10,9.609543
54921,10,8.640643
54922,10,8.418603
54923,10,9.725565
54924,10,8.392754
54925,10,9.294161
54926,10,8.400142
54927,9,7.567696
54928,9,8.905251
54929,9,8.899916
54930,10,9.864725
54931,9,8.026448
54932,9,8.868549
54933,9,8.886004
54934,9,8.870194
54935,9,8.852290
54936,9,8.796019
54937,9,8.829360
54938,9,7.998716
54939,9,8.861295
54940,9,8.866653
54941,9,8.910448
54942,9,8.906517
54943,9,8.577740
54944,9,8.767578
54945,9,7.557731
54946,9,7.845674
54947,9,8.862307
54948,9,8.874934
54949,11,10.886502
54950,9,8.885124
54951,9,8.905388
54952,9,8.904878
54953,9,8.808603
54954,9,8.886999
54955,9,8.878983
54956,9,8.010824
54957,9,8.794289
54958,9,8.901889
54959,10,9.826547
54960,10,9.459498
54961,9,8.899666
54962,9,8.695193
54963,9,8.769252
54964,10,9.844527
54965,9,8.911977
54966,10,9.900652
54967,9,8.921545
54968,10,9.852467
54969,9,8.881935
54970,10,9.265137
54971,9,7.567696
54972,9,8.684167
54973,9,8.733337
54974,10,9.621315
54975,10,9.632672
54976,9,8.625850
54977,9,7.923646
54978,9,8.703458
54979,10,9.660460
54980,9,8.847803
54981,9,8.803504
54982,9,8.849321
54983,9,8.844194
54984,9,7.307664
54985,10,8.110363
54986,9,7.290195
54987,9,7.288221
54988,10,8.083101
54989,9,7.274775
54990,10,8.083213
54991,9,7.287140
54992,9,7.293878
54993,9,7.291624
54994,9,7.299840
54995,9,7.302958
54996,10,8.099174
54997,9,8.914337
54998,9,7.610261
54999,9,7.833469
55000,9,8.700932
55001,9,8.702055
55002,9,8.700271
55003,9,8.790425
55004,10,9.787110
55005,9,8.767796
55006,10,9.479341
55007,9,8.663027
55008,10,9.620049
55009,10,9.609221
55010,9,8.726913
55011,10,8.907764
55012,9,7.994393
55013,10,8.870280
55014,9,8.032560
55015,10,9.151290
55016,9,8.531152
55017,10,9.876559
55018,9,8.765101
55019,9,8.782858
55020,10,9.668598
55021,9,8.831766
55022,10,9.849586
55023,10,9.794146
55024,9,8.871316
55025,10,9.768465
55026,9,8.842081
55027,10,9.821327
55028,10,9.830533
55029,9,8.888545
55030,10,9.857952
55031,10,9.744433
55032,9,8.876014
55033,10,8.739243
55034,9,8.489505
55035,10,9.795070
55036,9,8.828594
55037,10,8.405137
55038,10,9.449078
55039,9,8.913209
55040,10,9.540198
55041,9,8.827471
55042,10,9.767153
55043,9,8.890937
55044,10,9.804295
55045,10,9.850346
55046,9,8.281435
