frame,sx,sy,gx,gy
60112,208,234,55,77
60113,209,234,55,77
60114,210,234,56,76
60115,211,234,56,76
60116,212,234,57,76
60117,213,234,57,76
60118,214,234,59,75
60119,215,234,60,75
60120,216,234,60,75
60121,217,234,61,74
60122,218,234,61,74
60123,219,234,62,74
60124,220,234,62,74
60125,221,234,64,73
60126,222,234,64,73
60127,223,234,64,73
60128,224,234,65,73
60129,225,234,65,73
60130,226,234,66,72
60131,227,234,66,72
60132,228,234,67,72
60133,229,234,68,72
60134,230,234,68,71
60135,231,234,69,71
60136,232,234,69,71
60137,233,234,70,71
60138,234,234,70,70
60139,235,234,71,70
60140,236,234,71,69
60141,237,234,71,69
60142,238,234,71,68
60143,239,234,72,68
60144,240,234,72,68
60145,241,234,72,67
60146,242,234,72,66
60147,243,234,72,66
60148,244,234,73,65
60149,245,234,73,65
60150,246,234,73,65
60151,247,234,73,64
60152,248,234,73,64
60153,249,234,73,64
60154,250,234,74,62
60155,251,234,74,62
60156,252,234,74,62
60157,253,234,74,61
60158,254,234,74,61
60159,255,234,74,61
60160,0,235,-74,61
60161,1,235,-74,61
60162,2,235,-74,61
60163,3,235,-74,62
60164,4,235,-74,62
60165,5,235,-74,62
60166,6,235,-73,64
60167,7,235,-73,64
60168,8,235,-73,64
60169,9,235,-73,65
60170,10,235,-73,65
60171,11,235,-73,65
60172,12,235,-72,66
60173,13,235,-72,66
60174,14,235,-72,67
60175,15,235,-72,68
60176,16,235,-72,68
60177,17,235,-71,68
60178,18,235,-71,69
60179,19,235,-71,69
60180,20,235,-71,70
60181,21,235,-70,70
60182,22,235,-70,71
60183,23,235,-69,71
60184,24,235,-69,71
60185,25,235,-68,71
60186,26,235,-68,72
60187,27,235,-67,72
60188,28,235,-66,72
60189,29,235,-66,72
60190,30,235,-65,73
60191,31,235,-65,73
60192,32,235,-64,73
60193,33,235,-64,73
60194,34,235,-64,73
60195,35,235,-62,74
60196,36,235,-62,74
60197,37,235,-61,74
60198,38,235,-61,74
60199,39,235,-60,75
60200,40,235,-60,75
60201,41,235,-59,75
60202,42,235,-58,76
60203,43,235,-57,76
60204,44,235,-57,76
60205,45,235,-56,76
60206,46,235,-55,77
60207,47,235,-55,77
60208,48,235,-54,77
60209,49,235,-54,77
60210,50,235,-53,78
60211,51,235,-52,78
60212,52,235,-52,78
60213,53,235,-51,79
60214,54,235,-50,79
60215,55,235,-50,79
60216,56,235,-48,80
60217,57,235,-48,80
60218,58,235,-48,80
60219,59,235,-46,80
60220,60,235,-46,81
60221,61,235,-45,81
60222,62,235,-45,81
60223,63,235,-44,81
60224,64,235,-43,82
60225,65,235,-43,82
60226,66,235,-41,82
60227,67,235,-41,83
60228,68,235,-40,83
60229,69,235,-39,83
60230,70,235,-39,83
60231,71,235,-38,84
60232,72,235,-37,84
60233,73,235,-36,85
60234,74,235,-36,85
60235,75,235,-35,85
60236,76,235,-34,85
60237,77,235,-33,86
60238,78,235,-32,86
60239,79,235,-31,87
60240,80,235,-30,87
60241,81,235,-29,87
60242,82,235,-29,88
60243,83,235,-28,88
60244,84,235,-27,88
60245,85,235,-27,88
60246,86,235,-26,89
60247,87,235,-25,89
60248,88,235,-24,90
60249,89,235,-23,90
60250,90,235,-22,90
60251,91,235,-21,91
60252,92,235,-20,91
60253,93,235,-19,91
60254,94,235,-19,92
60255,95,235,-17,92
60256,96,235,-17,93
60257,97,235,-16,93
60258,98,235,-15,93
60259,99,235,-14,94
60260,100,235,-12,94
60261,101,235,-11,95
60262,102,235,-10,95
60263,103,235,-9,96
60264,104,235,-8,96
60265,105,235,-7,96
60266,106,235,-6,97
60267,107,235,-5,97
60268,108,235,-4,97
60269,109,235,-3,98
60270,110,235,-2,98
60271,111,235,-2,99
60272,112,235,-1,99
60273,113,235,0,100
60274,114,235,0,100
60275,115,235,0,100
60276,116,235,0,100
60277,117,235,0,100
60278,118,235,0,100
60279,119,235,0,100
60280,120,235,0,100
60281,121,235,0,100
60282,122,235,0,100
60283,123,235,0,100
60284,124,235,0,100
60285,125,235,0,100
60286,126,235,0,100
60287,127,235,0,100
60288,128,235,0,100
60289,129,235,0,100
60290,130,235,0,100
60291,131,235,0,100
60292,132,235,0,100
60293,133,235,0,100
60294,134,235,0,100
60295,135,235,0,100
60296,136,235,0,100
60297,137,235,0,100
60298,138,235,0,100
60299,139,235,0,100
60300,140,235,0,100
60301,141,235,0,100
60302,142,235,0,100
60303,143,235,0,100
60304,144,235,1,99
60305,145,235,2,99
60306,146,235,2,98
60307,147,235,3,98
60308,148,235,4,97
60309,149,235,5,97
60310,150,235,6,97
60311,151,235,7,96
60312,152,235,8,96
60313,153,235,9,96
60314,154,235,10,95
60315,155,235,11,95
60316,156,235,12,94
60317,157,235,14,94
60318,158,235,15,93
60319,159,235,16,93
60320,160,235,17,93
60321,161,235,17,92
60322,162,235,19,92
60323,163,235,19,91
60324,164,235,20,91
60325,165,235,21,91
60326,166,235,22,90
60327,167,235,23,90
60328,168,235,24,90
60329,169,235,25,89
60330,170,235,26,89
60331,171,235,27,88
60332,172,235,27,88
60333,173,235,28,88
60334,174,235,29,88
60335,175,235,29,87
60336,176,235,30,87
60337,177,235,31,87
60338,178,235,32,86
60339,179,235,33,86
60340,180,235,34,85
60341,181,235,35,85
60342,182,235,36,85
60343,183,235,36,85
60344,184,235,37,84
60345,185,235,38,84
60346,186,235,39,83
60347,187,235,39,83
60348,188,235,40,83
60349,189,235,41,83
60350,190,235,41,82
60351,191,235,43,82
60352,192,235,43,82
60353,193,235,44,81
60354,194,235,45,81
60355,195,235,45,81
60356,196,235,46,81
60357,197,235,46,80
60358,198,235,48,80
60359,199,235,48,80
60360,200,235,48,80
60361,201,235,50,79
60362,202,235,50,79
60363,203,235,51,79
60364,204,235,52,78
60365,205,235,52,78
60366,206,235,53,78
60367,207,235,54,77
60368,208,235,54,77
60369,209,235,55,77
60370,210,235,55,77
60371,211,235,56,76
60372,212,235,57,76
60373,213,235,57,76
60374,214,235,58,76
60375,215,235,59,75
60376,216,235,60,75
60377,217,235,60,75
60378,218,235,61,74
60379,219,235,61,74
60380,220,235,62,74
60381,221,235,62,74
60382,222,235,64,73
60383,223,235,64,73
60384,224,235,64,73
60385,225,235,65,73
60386,226,235,65,73
60387,227,235,66,72
60388,228,235,66,72
60389,229,235,67,72
60390,230,235,68,72
60391,231,235,68,71
60392,232,235,69,71
60393,233,235,69,71
60394,234,235,70,71
60395,235,235,70,70
60396,236,235,71,70
60397,237,235,71,69
60398,238,235,71,69
60399,239,235,71,68
60400,240,235,72,68
60401,241,235,72,68
60402,242,235,72,67
60403,243,235,72,66
60404,244,235,72,66
60405,245,235,73,65
60406,246,235,73,65
60407,247,235,73,65
60408,248,235,73,64
60409,249,235,73,64
60410,250,235,73,64
60411,251,235,74,62
60412,252,235,74,62
60413,253,235,74,62
60414,254,235,74,61
60415,255,235,74,61
60416,0,236,-74,61
60417,1,236,-74,61
60418,2,236,-74,62
60419,3,236,-74,62
60420,4,236,-74,62
60421,5,236,-73,64
60422,6,236,-73,64
60423,7,236,-73,64
60424,8,236,-73,65
60425,9,236,-73,65
60426,10,236,-73,66
60427,11,236,-72,66
60428,12,236,-72,66
60429,13,236,-72,67
60430,14,236,-72,68
60431,15,236,-72,68
60432,16,236,-71,68
60433,17,236,-71,69
60434,18,236,-71,69
60435,19,236,-71,70
60436,20,236,-70,70
60437,21,236,-70,71
60438,22,236,-69,71
60439,23,236,-69,71
60440,24,236,-68,71
60441,25,236,-68,72
60442,26,236,-67,72
60443,27,236,-66,72
60444,28,236,-66,72
60445,29,236,-66,73
60446,30,236,-65,73
60447,31,236,-64,73
60448,32,236,-64,73
60449,33,236,-64,73
60450,34,236,-62,74
60451,35,236,-62,74
60452,36,236,-61,74
60453,37,236,-61,74
60454,38,236,-60,75
60455,39,236,-60,75
60456,40,236,-59,75
60457,41,236,-58,76
60458,42,236,-57,76
60459,43,236,-57,76
60460,44,236,-56,76
60461,45,236,-56,76
60462,46,236,-55,77
60463,47,236,-54,77
60464,48,236,-54,77
60465,49,236,-53,78
60466,50,236,-53,78
60467,51,236,-52,78
60468,52,236,-51,79
60469,53,236,-50,79
60470,54,236,-50,79
60471,55,236,-49,79
60472,56,236,-48,80
60473,57,236,-48,80
60474,58,236,-46,80
60475,59,236,-46,80
60476,60,236,-46,81
60477,61,236,-45,81
60478,62,236,-45,81
60479,63,236,-43,82
60480,64,236,-43,82
60481,65,236,-42,82
60482,66,236,-41,82
60483,67,236,-41,83
60484,68,236,-39,83
60485,69,236,-39,83
60486,70,236,-38,84
60487,71,236,-38,84
60488,72,236,-37,84
60489,73,236,-36,85
60490,74,236,-35,85
60491,75,236,-34,85
60492,76,236,-33,86
60493,77,236,-33,86
60494,78,236,-32,86
60495,79,236,-31,87
60496,80,236,-30,87
60497,81,236,-29,87
60498,82,236,-29,88
60499,83,236,-27,88
60500,84,236,-27,88
60501,85,236,-26,89
60502,86,236,-25,89
60503,87,236,-24,90
60504,88,236,-23,90
60505,89,236,-22,90
60506,90,236,-22,90
60507,91,236,-21,91
60508,92,236,-20,91
60509,93,236,-19,91
60510,94,236,-19,92
60511,95,236,-17,92
60512,96,236,-16,93
60513,97,236,-15,93
60514,98,236,-14,94
60515,99,236,-13,94
60516,100,236,-12,94
60517,101,236,-11,95
60518,102,236,-10,95
60519,103,236,-9,96
60520,104,236,-8,96
60521,105,236,-7,96
60522,106,236,-6,97
60523,107,236,-5,97
60524,108,236,-4,97
60525,109,236,-3,98
60526,110,236,-2,98
60527,111,236,-2,99
60528,112,236,-1,99
60529,113,236,0,100
60530,114,236,0,100
60531,115,236,0,100
60532,116,236,0,100
60533,117,236,0,100
60534,118,236,0,100
60535,119,236,0,100
60536,120,236,0,100
60537,121,236,0,100
60538,122,236,0,100
60539,123,236,0,100
60540,124,236,0,100
60541,125,236,0,100
60542,126,236,0,100
60543,127,236,0,100
60544,128,236,0,100
60545,129,236,0,100
60546,130,236,0,100
60547,131,236,0,100
60548,132,236,0,100
60549,133,236,0,100
60550,134,236,0,100
60551,135,236,0,100
60552,136,236,0,100
60553,137,236,0,100
60554,138,236,0,100
60555,139,236,0,100
60556,140,236,0,100
60557,141,236,0,100
60558,142,236,0,100
60559,143,236,0,100
60560,144,236,1,99
60561,145,236,2,99
60562,146,236,2,98
60563,147,236,3,98
60564,148,236,4,97
60565,149,236,5,97
60566,150,236,6,97
60567,151,236,7,96
60568,152,236,8,96
60569,153,236,9,96
60570,154,236,10,95
60571,155,236,11,95
60572,156,236,12,94
60573,157,236,13,94
60574,158,236,14,94
60575,159,236,15,93
60576,160,236,16,93
60577,161,236,17,92
60578,162,236,19,92
60579,163,236,19,91
60580,164,236,20,91
60581,165,236,21,91
60582,166,236,22,90
60583,167,236,22,90
60584,168,236,23,90
60585,169,236,24,90
60586,170,236,25,89
60587,171,236,26,89
60588,172,236,27,88
60589,173,236,27,88
60590,174,236,29,88
60591,175,236,29,87
60592,176,236,30,87
60593,177,236,31,87
60594,178,236,32,86
60595,179,236,33,86
60596,180,236,33,86
60597,181,236,34,85
60598,182,236,35,85
60599,183,236,36,85
60600,184,236,37,84
60601,185,236,38,84
60602,186,236,38,84
60603,187,236,39,83
60604,188,236,39,83
60605,189,236,41,83
60606,190,236,41,82
60607,191,236,42,82
60608,192,236,43,82
60609,193,236,43,82
60610,194,236,45,81
60611,195,236,45,81
60612,196,236,46,81
60613,197,236,46,80
60614,198,236,46,80
60615,199,236,48,80
60616,200,236,48,80
60617,201,236,49,79
60618,202,236,50,79
60619,203,236,50,79
60620,204,236,51,79
60621,205,236,52,78
60622,206,236,53,78
60623,207,236,53,78
60624,208,236,54,77
60625,209,236,54,77
60626,210,236,55,77
60627,211,236,56,76
60628,212,236,56,76
60629,213,236,57,76
60630,214,236,57,76
60631,215,236,58,76
60632,216,236,59,75
60633,217,236,60,75
60634,218,236,60,75
60635,219,236,61,74
60636,220,236,61,74
60637,221,236,62,74
60638,222,236,62,74
60639,223,236,64,73
60640,224,236,64,73
60641,225,236,64,73
60642,226,236,65,73
60643,227,236,66,73
60644,228,236,66,72
60645,229,236,66,72
60646,230,236,67,72
60647,231,236,68,72
60648,232,236,68,71
60649,233,236,69,71
60650,234,236,69,71
60651,235,236,70,71
60652,236,236,70,70
60653,237,236,71,70
60654,238,236,71,69
60655,239,236,71,69
60656,240,236,71,68
60657,241,236,72,68
60658,242,236,72,68
60659,243,236,72,67
60660,244,236,72,66
60661,245,236,72,66
60662,246,236,73,66
60663,247,236,73,65
60664,248,236,73,65
60665,249,236,73,64
60666,250,236,73,64
60667,251,236,73,64
60668,252,236,74,62
60669,253,236,74,62
60670,254,236,74,62
60671,255,236,74,61
60672,0,237,-74,61
60673,1,237,-74,62
60674,2,237,-74,62
60675,3,237,-74,62
60676,4,237,-73,64
60677,5,237,-73,64
60678,6,237,-73,64
60679,7,237,-73,65
60680,8,237,-73,65
60681,9,237,-73,66
60682,10,237,-72,66
60683,11,237,-72,66
60684,12,237,-72,67
60685,13,237,-72,68
60686,14,237,-72,68
60687,15,237,-71,68
60688,16,237,-71,69
60689,17,237,-71,69
60690,18,237,-71,70
60691,19,237,-70,70
60692,20,237,-70,71
60693,21,237,-69,71
60694,22,237,-69,71
60695,23,237,-68,71
60696,24,237,-68,72
60697,25,237,-67,72
60698,26,237,-66,72
60699,27,237,-66,72
60700,28,237,-66,73
60701,29,237,-65,73
60702,30,237,-65,73
60703,31,237,-64,73
60704,32,237,-64,73
60705,33,237,-62,74
60706,34,237,-62,74
60707,35,237,-61,74
60708,36,237,-61,74
60709,37,237,-60,75
60710,38,237,-60,75
60711,39,237,-59,75
60712,40,237,-59,75
60713,41,237,-57,76
60714,42,237,-57,76
60715,43,237,-56,76
60716,44,237,-56,76
60717,45,237,-55,77
60718,46,237,-55,77
60719,47,237,-54,77
60720,48,237,-53,78
60721,49,237,-53,78
60722,50,237,-52,78
60723,51,237,-52,78
60724,52,237,-51,79
60725,53,237,-50,79
60726,54,237,-50,79
60727,55,237,-48,80
60728,56,237,-48,80
60729,57,237,-48,80
60730,58,237,-46,80
60731,59,237,-46,81
60732,60,237,-45,81
60733,61,237,-45,81
60734,62,237,-44,81
60735,63,237,-43,82
60736,64,237,-43,82
60737,65,237,-41,82
60738,66,237,-41,83
60739,67,237,-40,83
60740,68,237,-39,83
60741,69,237,-39,83
60742,70,237,-38,84
60743,71,237,-37,84
60744,72,237,-36,85
60745,73,237,-36,85
60746,74,237,-35,85
60747,75,237,-34,85
60748,76,237,-33,86
60749,77,237,-32,86
60750,78,237,-31,87
60751,79,237,-31,87
60752,80,237,-30,87
60753,81,237,-29,87
60754,82,237,-29,88
60755,83,237,-27,88
60756,84,237,-27,88
60757,85,237,-26,89
60758,86,237,-25,89
60759,87,237,-24,90
60760,88,237,-23,90
60761,89,237,-22,90
60762,90,237,-21,91
60763,91,237,-20,91
60764,92,237,-19,91
60765,93,237,-19,92
60766,94,237,-17,92
60767,95,237,-17,93
60768,96,237,-16,93
60769,97,237,-15,93
60770,98,237,-14,94
60771,99,237,-13,94
60772,100,237,-12,94
60773,101,237,-11,95
60774,102,237,-10,95
60775,103,237,-9,96
60776,104,237,-8,96
60777,105,237,-7,96
60778,106,237,-6,97
60779,107,237,-5,97
60780,108,237,-4,97
60781,109,237,-3,98
60782,110,237,-2,98
60783,111,237,-2,99
60784,112,237,-1,99
60785,113,237,0,100
60786,114,237,0,100
60787,115,237,0,100
60788,116,237,0,100
60789,117,237,0,100
60790,118,237,0,100
60791,119,237,0,100
60792,120,237,0,100
60793,121,237,0,100
60794,122,237,0,100
60795,123,237,0,100
60796,124,237,0,100
60797,125,237,0,100
60798,126,237,0,100
60799,127,237,0,100
60800,128,237,0,100
60801,129,237,0,100
60802,130,237,0,100
60803,131,237,0,100
60804,132,237,0,100
60805,133,237,0,100
60806,134,237,0,100
60807,135,237,0,100
60808,136,237,0,100
60809,137,237,0,100
60810,138,237,0,100
60811,139,237,0,100
60812,140,237,0,100
60813,141,237,0,100
60814,142,237,0,100
60815,143,237,0,100
60816,144,237,1,99
60817,145,237,2,99
60818,146,237,2,98
60819,147,237,3,98
60820,148,237,4,97
60821,149,237,5,97
60822,150,237,6,97
60823,151,237,7,96
60824,152,237,8,96
60825,153,237,9,96
60826,154,237,10,95
60827,155,237,11,95
60828,156,237,12,94
60829,157,237,13,94
60830,158,237,14,94
60831,159,237,15,93
60832,160,237,16,93
60833,161,237,17,93
60834,162,237,17,92
60835,163,237,19,92
60836,164,237,19,91
60837,165,237,20,91
60838,166,237,21,91
60839,167,237,22,90
60840,168,237,23,90
60841,169,237,24,90
60842,170,237,25,89
60843,171,237,26,89
60844,172,237,27,88
60845,173,237,27,88
60846,174,237,29,88
60847,175,237,29,87
60848,176,237,30,87
60849,177,237,31,87
60850,178,237,31,87
60851,179,237,32,86
60852,180,237,33,86
60853,181,237,34,85
60854,182,237,35,85
60855,183,237,36,85
60856,184,237,36,85
60857,185,237,37,84
60858,186,237,38,84
60859,187,237,39,83
60860,188,237,39,83
60861,189,237,40,83
60862,190,237,41,83
60863,191,237,41,82
60864,192,237,43,82
60865,193,237,43,82
60866,194,237,44,81
60867,195,237,45,81
60868,196,237,45,81
60869,197,237,46,81
60870,198,237,46,80
60871,199,237,48,80
60872,200,237,48,80
60873,201,237,48,80
60874,202,237,50,79
60875,203,237,50,79
60876,204,237,51,79
60877,205,237,52,78
60878,206,237,52,78
60879,207,237,53,78
60880,208,237,53,78
60881,209,237,54,77
60882,210,237,55,77
60883,211,237,55,77
60884,212,237,56,76
60885,213,237,56,76
60886,214,237,57,76
60887,215,237,57,76
60888,216,237,59,75
60889,217,237,59,75
60890,218,237,60,75
60891,219,237,60,75
60892,220,237,61,74
60893,221,237,61,74
60894,222,237,62,74
60895,223,237,62,74
60896,224,237,64,73
60897,225,237,64,73
60898,226,237,65,73
60899,227,237,65,73
60900,228,237,66,73
60901,229,237,66,72
60902,230,237,66,72
60903,231,237,67,72
60904,232,237,68,72
60905,233,237,68,71
60906,234,237,69,71
60907,235,237,69,71
60908,236,237,70,71
60909,237,237,70,70
60910,238,237,71,70
60911,239,237,71,69
60912,240,237,71,69
60913,241,237,71,68
60914,242,237,72,68
60915,243,237,72,68
60916,244,237,72,67
60917,245,237,72,66
60918,246,237,72,66
60919,247,237,73,66
60920,248,237,73,65
60921,249,237,73,65
60922,250,237,73,64
60923,251,237,73,64
60924,252,237,73,64
60925,253,237,74,62
60926,254,237,74,62
60927,255,237,74,62
60928,0,238,-74,62
60929,1,238,-74,62
60930,2,238,-73,64
60931,3,238,-73,64
60932,4,238,-73,64
60933,5,238,-73,64
60934,6,238,-73,65
60935,7,238,-73,65
60936,8,238,-73,66
60937,9,238,-72,66
60938,10,238,-72,66
60939,11,238,-72,67
60940,12,238,-72,68
60941,13,238,-72,68
60942,14,238,-71,68
60943,15,238,-71,69
60944,16,238,-71,69
60945,17,238,-71,70
60946,18,238,-70,70
60947,19,238,-70,71
60948,20,238,-69,71
60949,21,238,-69,71
60950,22,238,-68,71
60951,23,238,-68,72
60952,24,238,-68,72
60953,25,238,-66,72
60954,26,238,-66,72
60955,27,238,-66,73
60956,28,238,-65,73
60957,29,238,-65,73
60958,30,238,-64,73
60959,31,238,-64,73
60960,32,238,-62,74
60961,33,238,-62,74
60962,34,238,-61,74
60963,35,238,-61,74
60964,36,238,-60,75
60965,37,238,-60,75
60966,38,238,-59,75
60967,39,238,-59,75
60968,40,238,-57,76
60969,41,238,-57,76
60970,42,238,-56,76
60971,43,238,-56,76
60972,44,238,-55,77
60973,45,238,-55,77
60974,46,238,-54,77
60975,47,238,-54,77
60976,48,238,-53,78
60977,49,238,-52,78
60978,50,238,-52,78
60979,51,238,-51,79
60980,52,238,-50,79
60981,53,238,-50,79
60982,54,238,-49,79
60983,55,238,-48,80
60984,56,238,-48,80
60985,57,238,-46,80
60986,58,238,-46,80
60987,59,238,-46,81
60988,60,238,-45,81
60989,61,238,-45,81
60990,62,238,-43,82
60991,63,238,-43,82
60992,64,238,-42,82
60993,65,238,-41,82
60994,66,238,-41,83
60995,67,238,-39,83
60996,68,238,-39,83
60997,69,238,-39,83
60998,70,238,-38,84
60999,71,238,-37,84
61000,72,238,-36,85
61001,73,238,-35,85
61002,74,238,-34,85
61003,75,238,-34,85
61004,76,238,-33,86
61005,77,238,-32,86
61006,78,238,-31,87
61007,79,238,-30,87
61008,80,238,-29,87
61009,81,238,-29,88
61010,82,238,-28,88
61011,83,238,-27,88
61012,84,238,-27,88
61013,85,238,-26,89
61014,86,238,-25,89
61015,87,238,-24,90
61016,88,238,-23,90
61017,89,238,-22,90
61018,90,238,-21,91
61019,91,238,-20,91
61020,92,238,-19,91
61021,93,238,-19,92
61022,94,238,-17,92
61023,95,238,-17,93
61024,96,238,-16,93
61025,97,238,-15,93
61026,98,238,-14,94
61027,99,238,-13,94
61028,100,238,-12,94
61029,101,238,-11,95
61030,102,238,-10,95
61031,103,238,-9,96
61032,104,238,-8,96
61033,105,238,-7,96
61034,106,238,-6,97
61035,107,238,-5,97
61036,108,238,-4,97
61037,109,238,-3,98
61038,110,238,-2,98
61039,111,238,-2,99
61040,112,238,-1,99
61041,113,238,0,100
61042,114,238,0,100
61043,115,238,0,100
61044,116,238,0,100
61045,117,238,0,100
61046,118,238,0,100
61047,119,238,0,100
61048,120,238,0,100
61049,121,238,0,100
61050,122,238,0,100
61051,123,238,0,100
61052,124,238,0,100
61053,125,238,0,100
61054,126,238,0,100
61055,127,238,0,100
61056,128,238,0,100
61057,129,238,0,100
61058,130,238,0,100
61059,131,238,0,100
61060,132,238,0,100
61061,133,238,0,100
61062,134,238,0,100
61063,135,238,0,100
61064,136,238,0,100
61065,137,238,0,100
61066,138,238,0,100
61067,139,238,0,100
61068,140,238,0,100
61069,141,238,0,100
61070,142,238,0,100
61071,143,238,0,100
61072,144,238,1,99
61073,145,238,2,99
61074,146,238,2,98
61075,147,238,3,98
61076,148,238,4,97
61077,149,238,5,97
61078,150,238,6,97
61079,151,238,7,96
61080,152,238,8,96
61081,153,238,9,96
61082,154,238,10,95
61083,155,238,11,95
61084,156,238,12,94
61085,157,238,13,94
61086,158,238,14,94
61087,159,238,15,93
61088,160,238,16,93
61089,161,238,17,93
61090,162,238,17,92
61091,163,238,19,92
61092,164,238,19,91
61093,165,238,20,91
61094,166,238,21,91
61095,167,238,22,90
61096,168,238,23,90
61097,169,238,24,90
61098,170,238,25,89
61099,171,238,26,89
61100,172,238,27,88
61101,173,238,27,88
61102,174,238,28,88
61103,175,238,29,88
61104,176,238,29,87
61105,177,238,30,87
61106,178,238,31,87
61107,179,238,32,86
61108,180,238,33,86
61109,181,238,34,85
61110,182,238,34,85
61111,183,238,35,85
61112,184,238,36,85
61113,185,238,37,84
61114,186,238,38,84
61115,187,238,39,83
61116,188,238,39,83
61117,189,238,39,83
61118,190,238,41,83
61119,191,238,41,82
61120,192,238,42,82
61121,193,238,43,82
61122,194,238,43,82
61123,195,238,45,81
61124,196,238,45,81
61125,197,238,46,81
61126,198,238,46,80
61127,199,238,46,80
61128,200,238,48,80
61129,201,238,48,80
61130,202,238,49,79
61131,203,238,50,79
61132,204,238,50,79
61133,205,238,51,79
61134,206,238,52,78
61135,207,238,52,78
61136,208,238,53,78
61137,209,238,54,77
61138,210,238,54,77
61139,211,238,55,77
61140,212,238,55,77
61141,213,238,56,76
61142,214,238,56,76
61143,215,238,57,76
61144,216,238,57,76
61145,217,238,59,75
61146,218,238,59,75
61147,219,238,60,75
61148,220,238,60,75
61149,221,238,61,74
61150,222,238,61,74
61151,223,238,62,74
61152,224,238,62,74
61153,225,238,64,73
61154,226,238,64,73
61155,227,238,65,73
61156,228,238,65,73
61157,229,238,66,73
61158,230,238,66,72
61159,231,238,66,72
61160,232,238,68,72
61161,233,238,68,72
61162,234,238,68,71
61163,235,238,69,71
61164,236,238,69,71
61165,237,238,70,71
61166,238,238,70,70
61167,239,238,71,70
61168,240,238,71,69
61169,241,238,71,69
61170,242,238,71,68
61171,243,238,72,68
61172,244,238,72,68
61173,245,238,72,67
61174,246,238,72,66
61175,247,238,72,66
61176,248,238,73,66
61177,249,238,73,65
61178,250,238,73,65
61179,251,238,73,64
61180,252,238,73,64
61181,253,238,73,64
61182,254,238,73,64
61183,255,238,74,62
61184,0,239,-74,62
61185,1,239,-73,64
61186,2,239,-73,64
61187,3,239,-73,64
61188,4,239,-73,64
61189,5,239,-73,65
61190,6,239,-73,65
61191,7,239,-73,66
61192,8,239,-72,66
61193,9,239,-72,66
61194,10,239,-72,67
61195,11,239,-72,68
61196,12,239,-72,68
61197,13,239,-71,68
61198,14,239,-71,69
61199,15,239,-71,69
61200,16,239,-71,70
61201,17,239,-70,70
61202,18,239,-70,71
61203,19,239,-69,71
61204,20,239,-69,71
61205,21,239,-68,71
61206,22,239,-68,72
61207,23,239,-68,72
61208,24,239,-66,72
61209,25,239,-66,72
61210,26,239,-66,73
61211,27,239,-65,73
61212,28,239,-65,73
61213,29,239,-64,73
61214,30,239,-64,73
61215,31,239,-62,74
61216,32,239,-62,74
61217,33,239,-62,74
61218,34,239,-61,74
61219,35,239,-61,74
61220,36,239,-60,75
61221,37,239,-60,75
61222,38,239,-59,75
61223,39,239,-58,76
61224,40,239,-57,76
61225,41,239,-57,76
61226,42,239,-56,76
61227,43,239,-55,77
61228,44,239,-55,77
61229,45,239,-54,77
61230,46,239,-54,77
61231,47,239,-53,78
61232,48,239,-53,78
61233,49,239,-52,78
61234,50,239,-51,79
61235,51,239,-50,79
61236,52,239,-50,79
61237,53,239,-49,79
61238,54,239,-48,80
61239,55,239,-48,80
61240,56,239,-48,80
61241,57,239,-46,80
61242,58,239,-46,81
61243,59,239,-45,81
61244,60,239,-45,81
61245,61,239,-44,81
61246,62,239,-43,82
61247,63,239,-43,82
61248,64,239,-41,82
61249,65,239,-41,83
61250,66,239,-40,83
61251,67,239,-39,83
61252,68,239,-39,83
61253,69,239,-38,84
61254,70,239,-37,84
61255,71,239,-37,84
61256,72,239,-36,85
61257,73,239,-35,85
61258,74,239,-34,85
61259,75,239,-33,86
61260,76,239,-32,86
61261,77,239,-32,86
61262,78,239,-31,87
61263,79,239,-30,87
61264,80,239,-29,87
61265,81,239,-29,88
61266,82,239,-27,88
61267,83,239,-27,88
61268,84,239,-26,89
61269,85,239,-25,89
61270,86,239,-25,89
61271,87,239,-24,90
61272,88,239,-23,90
61273,89,239,-22,90
61274,90,239,-21,91
61275,91,239,-20,91
61276,92,239,-19,91
61277,93,239,-19,92
61278,94,239,-17,92
61279,95,239,-17,93
61280,96,239,-16,93
61281,97,239,-15,93
61282,98,239,-14,94
61283,99,239,-13,94
61284,100,239,-12,94
61285,101,239,-11,95
61286,102,239,-10,95
61287,103,239,-9,96
61288,104,239,-8,96
61289,105,239,-7,96
61290,106,239,-6,97
61291,107,239,-5,97
61292,108,239,-4,97
61293,109,239,-3,98
61294,110,239,-2,98
61295,111,239,-2,99
61296,112,239,-1,99
61297,113,239,0,100
61298,114,239,0,100
61299,115,239,0,100
61300,116,239,0,100
61301,117,239,0,100
61302,118,239,0,100
61303,119,239,0,100
61304,120,239,0,100
61305,121,239,0,100
61306,122,239,0,100
61307,123,239,0,100
61308,124,239,0,100
61309,125,239,0,100
61310,126,239,0,100
61311,127,239,0,100
61312,128,239,0,100
61313,129,239,0,100
61314,130,239,0,100
61315,131,239,0,100
61316,132,239,0,100
61317,133,239,0,100
61318,134,239,0,100
61319,135,239,0,100
61320,136,239,0,100
61321,137,239,0,100
61322,138,239,0,100
61323,139,239,0,100
61324,140,239,0,100
61325,141,239,0,100
61326,142,239,0,100
61327,143,239,0,100
61328,144,239,1,99
61329,145,239,2,99
61330,146,239,2,98
61331,147,239,3,98
